,streamflow
1/16/2006,817
1/17/2006,992
1/18/2006,994
1/19/2006,996
1/20/2006,994
1/21/2006,992
1/22/2006,993
1/23/2006,995
1/24/2006,996
1/25/2006,723
1/26/2006,347
1/27/2006,161
1/28/2006,81.3
1/29/2006,81.3
1/30/2006,81
1/31/2006,79
2/1/2006,82.6
2/2/2006,84.1
2/3/2006,83.8
2/4/2006,83.8
2/5/2006,84.4
2/6/2006,84.6
2/7/2006,85.8
2/8/2006,86.5
2/9/2006,89.6
2/10/2006,89.5
2/11/2006,94.6
2/12/2006,96.8
2/13/2006,99.4
2/14/2006,97.7
2/15/2006,99.4
2/16/2006,100
2/17/2006,101
2/18/2006,101
2/19/2006,102
2/20/2006,108
2/21/2006,104
2/22/2006,101
2/23/2006,98.2
2/24/2006,101
2/25/2006,99.3
2/26/2006,98.2
2/27/2006,101
2/28/2006,101
3/1/2006,101
3/2/2006,101
3/3/2006,107
3/4/2006,120
3/5/2006,110
3/6/2006,113
3/7/2006,114
3/8/2006,110
3/9/2006,108
3/10/2006,110
3/11/2006,136
3/12/2006,131
3/13/2006,125
3/14/2006,126
3/15/2006,132
3/16/2006,124
3/17/2006,284
3/18/2006,601
3/19/2006,593
3/20/2006,672
3/21/2006,845
3/22/2006,788
3/23/2006,785
3/24/2006,870
3/25/2006,1040
3/26/2006,1060
3/27/2006,1040
3/28/2006,1090
3/29/2006,1390
3/30/2006,1930
3/31/2006,2490
4/1/2006,3110
4/2/2006,3830
4/3/2006,5950
4/4/2006,8420
4/5/2006,9790
4/6/2006,8530
4/7/2006,8700
4/8/2006,9400
4/9/2006,9330
4/10/2006,9220
4/11/2006,8490
4/12/2006,7840
4/13/2006,7780
4/14/2006,7880
4/15/2006,7660
4/16/2006,7110
4/17/2006,6630
4/18/2006,6790
4/19/2006,7070
4/20/2006,7020
4/21/2006,7060
4/22/2006,7080
4/23/2006,7100
4/24/2006,7100
4/25/2006,7070
4/26/2006,7020
4/27/2006,7030
4/28/2006,7020
4/29/2006,6990
4/30/2006,6980
5/1/2006,7340
5/2/2006,7570
5/3/2006,7590
5/4/2006,7600
5/5/2006,7590
5/6/2006,7580
5/7/2006,7580
5/8/2006,7590
5/9/2006,7590
5/10/2006,7600
5/11/2006,7600
5/12/2006,7610
5/13/2006,7620
5/14/2006,6830
5/15/2006,6010
5/16/2006,6300
5/17/2006,6720
5/18/2006,7010
5/19/2006,7060
5/20/2006,7030
5/21/2006,7010
5/22/2006,7030
5/23/2006,7040
5/24/2006,5770
5/25/2006,4870
5/26/2006,4870
5/27/2006,4900
5/28/2006,4920
5/29/2006,4880
5/30/2006,4860
5/31/2006,4860
6/1/2006,4870
6/2/2006,5750
6/3/2006,6480
6/4/2006,6810
6/5/2006,6990
6/6/2006,7000
6/7/2006,7010
6/8/2006,7020
6/9/2006,7030
6/10/2006,7040
6/11/2006,6920
6/12/2006,6390
6/13/2006,6350
6/14/2006,4740
6/15/2006,3780
6/16/2006,3610
6/17/2006,4100
6/18/2006,4830
6/19/2006,6380
6/20/2006,6860
6/21/2006,7020
6/22/2006,6950
6/23/2006,6950
6/24/2006,6950
6/25/2006,6950
6/26/2006,5880
6/27/2006,4500
6/28/2006,3150
6/29/2006,2780
6/30/2006,3190
7/1/2006,3700
7/2/2006,4040
7/3/2006,4250
7/4/2006,2600
7/5/2006,1110
7/6/2006,782
7/7/2006,582
7/8/2006,404
7/9/2006,244
7/10/2006,219
7/11/2006,215
7/12/2006,245
7/13/2006,270
7/14/2006,270
7/15/2006,267
7/16/2006,267
7/17/2006,268
7/18/2006,294
7/19/2006,311
7/20/2006,311
7/21/2006,309
7/22/2006,309
7/23/2006,311
7/24/2006,310
7/25/2006,307
7/26/2006,308
7/27/2006,312
7/28/2006,309
7/29/2006,307
7/30/2006,307
7/31/2006,308
8/1/2006,307
8/2/2006,306
8/3/2006,307
8/4/2006,306
8/5/2006,307
8/6/2006,305
8/7/2006,306
8/8/2006,306
8/9/2006,306
8/10/2006,306
8/11/2006,310
8/12/2006,310
8/13/2006,308
8/14/2006,309
8/15/2006,311
8/16/2006,309
8/17/2006,309
8/18/2006,307
8/19/2006,305
8/20/2006,306
8/21/2006,397
8/22/2006,455
8/23/2006,454
8/24/2006,337
8/25/2006,304
8/26/2006,302
8/27/2006,303
8/28/2006,302
8/29/2006,302
8/30/2006,301
8/31/2006,299
9/1/2006,299
9/2/2006,299
9/3/2006,299
9/4/2006,299
9/5/2006,297
9/6/2006,299
9/7/2006,305
9/8/2006,307
9/9/2006,305
9/10/2006,306
9/11/2006,304
9/12/2006,303
9/13/2006,305
9/14/2006,304
9/15/2006,303
9/16/2006,302
9/17/2006,303
9/18/2006,303
9/19/2006,306
9/20/2006,306
9/21/2006,307
9/22/2006,306
9/23/2006,307
9/24/2006,305
9/25/2006,305
9/26/2006,306
9/27/2006,309
9/28/2006,315
9/29/2006,310
9/30/2006,316
10/1/2006,314
10/2/2006,313
10/3/2006,314
10/4/2006,316
10/5/2006,313
10/6/2006,315
10/7/2006,315
10/8/2006,314
10/9/2006,319
10/10/2006,318
10/11/2006,319
10/12/2006,320
10/13/2006,319
10/14/2006,318
10/15/2006,322
10/16/2006,322
10/17/2006,322
10/18/2006,322
10/19/2006,286
10/20/2006,261
10/21/2006,263
10/22/2006,263
10/23/2006,264
10/24/2006,264
10/25/2006,266
10/26/2006,268
10/27/2006,266
10/28/2006,266
10/29/2006,266
10/30/2006,266
10/31/2006,266
11/1/2006,238
11/2/2006,220
11/3/2006,219
11/4/2006,218
11/5/2006,219
11/6/2006,196
11/7/2006,169
11/8/2006,169
11/9/2006,168
11/10/2006,168
11/11/2006,167
11/12/2006,167
11/13/2006,169
11/14/2006,172
11/15/2006,172
11/16/2006,172
11/17/2006,173
11/18/2006,171
11/19/2006,172
11/20/2006,172
11/21/2006,175
11/22/2006,174
11/23/2006,175
11/24/2006,175
11/25/2006,174
11/26/2006,174
11/27/2006,140
11/28/2006,118
11/29/2006,119
11/30/2006,117
12/1/2006,118
12/2/2006,118
12/3/2006,117
12/4/2006,119
12/5/2006,119
12/6/2006,116
12/7/2006,118
12/8/2006,118
12/9/2006,120
12/10/2006,121
12/11/2006,122
12/12/2006,124
12/13/2006,120
12/14/2006,122
12/15/2006,120
12/16/2006,120
12/17/2006,124
12/18/2006,128
12/19/2006,129
12/20/2006,128
12/21/2006,128
12/22/2006,127
12/23/2006,126
12/24/2006,126
12/25/2006,126
12/26/2006,124
12/27/2006,127
12/28/2006,126
12/29/2006,126
12/30/2006,126
12/31/2006,129
1/1/2007,126
1/2/2007,126
1/3/2007,126
1/4/2007,126
1/5/2007,126
1/6/2007,126
1/7/2007,126
1/8/2007,126
1/9/2007,126
1/10/2007,126
1/11/2007,125
1/12/2007,124
1/13/2007,122
1/14/2007,122
1/15/2007,122
1/16/2007,122
1/17/2007,123
1/18/2007,120
1/19/2007,120
1/20/2007,123
1/21/2007,123
1/22/2007,124
1/23/2007,122
1/24/2007,122
1/25/2007,126
1/26/2007,129
1/27/2007,128
1/28/2007,130
1/29/2007,118
1/30/2007,107
1/31/2007,106
2/1/2007,106
2/2/2007,98.3
2/3/2007,100
2/4/2007,99.7
2/5/2007,99.8
2/6/2007,100
2/7/2007,101
2/8/2007,89
2/9/2007,76.6
2/10/2007,78.7
2/11/2007,78.3
2/12/2007,74.6
2/13/2007,73.9
2/14/2007,73
2/15/2007,67.3
2/16/2007,58.9
2/17/2007,57.5
2/18/2007,58
2/19/2007,55.6
2/20/2007,57.4
2/21/2007,58.2
2/22/2007,60.9
2/23/2007,62.6
2/24/2007,61
2/25/2007,60.1
2/26/2007,60.2
2/27/2007,62
2/28/2007,62.2
3/1/2007,61.9
3/2/2007,62.4
3/3/2007,61.7
3/4/2007,62
3/5/2007,62.5
3/6/2007,62.5
3/7/2007,62.8
3/8/2007,62.8
3/9/2007,62.8
3/10/2007,62.8
3/11/2007,63.5
3/12/2007,83.3
3/13/2007,121
3/14/2007,135
3/15/2007,135
3/16/2007,130
3/17/2007,137
3/18/2007,165
3/19/2007,228
3/20/2007,260
3/21/2007,263
3/22/2007,244
3/23/2007,219
3/24/2007,220
3/25/2007,220
3/26/2007,90.4
3/27/2007,179
3/28/2007,180
3/29/2007,180
3/30/2007,181
3/31/2007,181
4/1/2007,181
4/2/2007,183
4/3/2007,182
4/4/2007,181
4/5/2007,183
4/6/2007,184
4/7/2007,184
4/8/2007,185
4/9/2007,184
4/10/2007,183
4/11/2007,183
4/12/2007,180
4/13/2007,199
4/14/2007,206
4/15/2007,226
4/16/2007,226
4/17/2007,225
4/18/2007,225
4/19/2007,225
4/20/2007,224
4/21/2007,225
4/22/2007,226
4/23/2007,223
4/24/2007,222
4/25/2007,222
4/26/2007,222
4/27/2007,223
4/28/2007,219
4/29/2007,220
4/30/2007,226
5/1/2007,224
5/2/2007,222
5/3/2007,221
5/4/2007,216
5/5/2007,218
5/6/2007,219
5/7/2007,219
5/8/2007,218
5/9/2007,218
5/10/2007,219
5/11/2007,218
5/12/2007,219
5/13/2007,219
5/14/2007,238
5/15/2007,262
5/16/2007,257
5/17/2007,257
5/18/2007,257
5/19/2007,263
5/20/2007,264
5/21/2007,262
5/22/2007,262
5/23/2007,262
5/24/2007,263
5/25/2007,277
5/26/2007,341
5/27/2007,344
5/28/2007,348
5/29/2007,311
5/30/2007,287
5/31/2007,288
6/1/2007,288
6/2/2007,288
6/3/2007,290
6/4/2007,288
6/5/2007,288
6/6/2007,285
6/7/2007,284
6/8/2007,284
6/9/2007,284
6/10/2007,288
6/11/2007,283
6/12/2007,281
6/13/2007,280
6/14/2007,277
6/15/2007,277
6/16/2007,278
6/17/2007,277
6/18/2007,277
6/19/2007,279
6/20/2007,279
6/21/2007,277
6/22/2007,277
6/23/2007,274
6/24/2007,274
6/25/2007,277
6/26/2007,283
6/27/2007,281
6/28/2007,281
6/29/2007,280
6/30/2007,283
7/1/2007,283
7/2/2007,284
7/3/2007,283
7/4/2007,281
7/5/2007,290
7/6/2007,294
7/7/2007,294
7/8/2007,292
7/9/2007,292
7/10/2007,292
7/11/2007,287
7/12/2007,286
7/13/2007,286
7/14/2007,286
7/15/2007,285
7/16/2007,289
7/17/2007,293
7/18/2007,296
7/19/2007,291
7/20/2007,279
7/21/2007,281
7/22/2007,278
7/23/2007,278
7/24/2007,279
7/25/2007,279
7/26/2007,279
7/27/2007,277
7/28/2007,278
7/29/2007,279
7/30/2007,279
7/31/2007,277
8/1/2007,279
8/2/2007,280
8/3/2007,280
8/4/2007,281
8/5/2007,281
8/6/2007,281
8/7/2007,280
8/8/2007,280
8/9/2007,277
8/10/2007,274
8/11/2007,275
8/12/2007,274
8/13/2007,274
8/14/2007,274
8/15/2007,274
8/16/2007,267
8/17/2007,274
8/18/2007,273
8/19/2007,274
8/20/2007,277
8/21/2007,282
8/22/2007,282
8/23/2007,280
8/24/2007,279
8/25/2007,279
8/26/2007,277
8/27/2007,276
8/28/2007,274
8/29/2007,273
8/30/2007,271
8/31/2007,272
9/1/2007,277
9/2/2007,279
9/3/2007,281
9/4/2007,277
9/5/2007,276
9/6/2007,271
9/7/2007,273
9/8/2007,273
9/9/2007,274
9/10/2007,274
9/11/2007,273
9/12/2007,272
9/13/2007,273
9/14/2007,274
9/15/2007,270
9/16/2007,270
9/17/2007,270
9/18/2007,270
9/19/2007,271
9/20/2007,271
9/21/2007,271
9/22/2007,272
9/23/2007,270
9/24/2007,267
9/25/2007,261
9/26/2007,252
9/27/2007,255
9/28/2007,255
9/29/2007,253
9/30/2007,253
10/1/2007,220
10/2/2007,179
10/3/2007,177
10/4/2007,166
10/5/2007,174
10/6/2007,174
10/7/2007,172
10/8/2007,172
10/9/2007,173
10/10/2007,173
10/11/2007,173
10/12/2007,174
10/13/2007,172
10/14/2007,169
10/15/2007,158
10/16/2007,141
10/17/2007,142
10/18/2007,142
10/19/2007,142
10/20/2007,143
10/21/2007,144
10/22/2007,143
10/23/2007,142
10/24/2007,143
10/25/2007,143
10/26/2007,144
10/27/2007,145
10/28/2007,143
10/29/2007,144
10/30/2007,145
10/31/2007,144
11/1/2007,150
11/2/2007,152
11/3/2007,151
11/4/2007,151
11/5/2007,152
11/6/2007,153
11/7/2007,153
11/8/2007,152
11/9/2007,152
11/10/2007,152
11/11/2007,152
11/12/2007,153
11/13/2007,151
11/14/2007,150
11/15/2007,151
11/16/2007,151
11/17/2007,153
11/18/2007,153
11/19/2007,152
11/20/2007,149
11/21/2007,151
11/22/2007,149
11/23/2007,149
11/24/2007,149
11/25/2007,147
11/26/2007,137
11/27/2007,127
11/28/2007,126
11/29/2007,124
11/30/2007,124
12/1/2007,123
12/2/2007,124
12/3/2007,127
12/4/2007,126
12/5/2007,126
12/6/2007,127
12/7/2007,112
12/8/2007,102
12/9/2007,102
12/10/2007,103
12/11/2007,103
12/12/2007,105
12/13/2007,105
12/14/2007,105
12/15/2007,106
12/16/2007,107
12/17/2007,107
12/18/2007,115
12/19/2007,113
12/20/2007,110
12/21/2007,95
12/22/2007,79.7
12/23/2007,81.3
12/24/2007,82
12/25/2007,82.8
12/26/2007,82.9
12/27/2007,82.4
12/28/2007,82.8
12/29/2007,82.8
12/30/2007,83.6
12/31/2007,85.8
1/1/2008,84.4
1/2/2008,85.5
1/3/2008,86
1/4/2008,93.7
1/5/2008,92.4
1/6/2008,93
1/7/2008,92.5
1/8/2008,90.6
1/9/2008,90.7
1/10/2008,92.7
1/11/2008,91.3
1/12/2008,90
1/13/2008,89.4
1/14/2008,89.3
1/15/2008,89.3
1/16/2008,90.9
1/17/2008,89.4
1/18/2008,86
1/19/2008,90.5
1/20/2008,90
1/21/2008,91
1/22/2008,92.3
1/23/2008,94.7
1/24/2008,96.8
1/25/2008,92.4
1/26/2008,91.4
1/27/2008,96.3
1/28/2008,101
1/29/2008,98.4
1/30/2008,95.2
1/31/2008,94.2
2/1/2008,93.9
2/2/2008,93.1
2/3/2008,141
2/4/2008,130
2/5/2008,113
2/6/2008,111
2/7/2008,109
2/8/2008,109
2/9/2008,107
2/10/2008,106
2/11/2008,104
2/12/2008,106
2/13/2008,102
2/14/2008,102
2/15/2008,100
2/16/2008,100
2/17/2008,98.2
2/18/2008,102
2/19/2008,99.5
2/20/2008,108
2/21/2008,112
2/22/2008,111
2/23/2008,114
2/24/2008,127
2/25/2008,125
2/26/2008,114
2/27/2008,115
2/28/2008,125
2/29/2008,135
3/1/2008,131
3/2/2008,130
3/3/2008,129
3/4/2008,131
3/5/2008,134
3/6/2008,143
3/7/2008,167
3/8/2008,189
3/9/2008,194
3/10/2008,197
3/11/2008,201
3/12/2008,202
3/13/2008,202
3/14/2008,204
3/15/2008,203
3/16/2008,203
3/17/2008,212
3/18/2008,232
3/19/2008,242
3/20/2008,259
3/21/2008,264
3/22/2008,268
3/23/2008,273
3/24/2008,278
3/25/2008,285
3/26/2008,282
3/27/2008,275
3/28/2008,273
3/29/2008,280
3/30/2008,274
3/31/2008,277
4/1/2008,286
4/2/2008,280
4/3/2008,276
4/4/2008,272
4/5/2008,277
4/6/2008,278
4/7/2008,277
4/8/2008,292
4/9/2008,293
4/10/2008,301
4/11/2008,295
4/12/2008,289
4/13/2008,274
4/14/2008,266
4/15/2008,269
4/16/2008,264
4/17/2008,254
4/18/2008,255
4/19/2008,247
4/20/2008,238
4/21/2008,242
4/22/2008,241
4/23/2008,240
4/24/2008,247
4/25/2008,246
4/26/2008,251
4/27/2008,245
4/28/2008,242
4/29/2008,236
4/30/2008,234
5/1/2008,234
5/2/2008,230
5/3/2008,229
5/4/2008,230
5/5/2008,239
5/6/2008,242
5/7/2008,252
5/8/2008,265
5/9/2008,272
5/10/2008,277
5/11/2008,279
5/12/2008,278
5/13/2008,291
5/14/2008,294
5/15/2008,294
5/16/2008,295
5/17/2008,292
5/18/2008,294
5/19/2008,291
5/20/2008,288
5/21/2008,287
5/22/2008,285
5/23/2008,285
5/24/2008,281
5/25/2008,281
5/26/2008,281
5/27/2008,280
5/28/2008,281
5/29/2008,281
5/30/2008,284
5/31/2008,285
6/1/2008,284
6/2/2008,286
6/3/2008,286
6/4/2008,286
6/5/2008,286
6/6/2008,285
6/7/2008,288
6/8/2008,286
6/9/2008,288
6/10/2008,287
6/11/2008,285
6/12/2008,285
6/13/2008,286
6/14/2008,286
6/15/2008,286
6/16/2008,286
6/17/2008,284
6/18/2008,285
6/19/2008,286
6/20/2008,287
6/21/2008,287
6/22/2008,288
6/23/2008,286
6/24/2008,285
6/25/2008,285
6/26/2008,285
6/27/2008,283
6/28/2008,282
6/29/2008,284
6/30/2008,283
7/1/2008,284
7/2/2008,284
7/3/2008,282
7/4/2008,283
7/5/2008,282
7/6/2008,284
7/7/2008,284
7/8/2008,283
7/9/2008,282
7/10/2008,283
7/11/2008,282
7/12/2008,282
7/13/2008,281
7/14/2008,282
7/15/2008,282
7/16/2008,281
7/17/2008,281
7/18/2008,281
7/19/2008,281
7/20/2008,281
7/21/2008,281
7/22/2008,281
7/23/2008,281
7/24/2008,281
7/25/2008,282
7/26/2008,284
7/27/2008,284
7/28/2008,284
7/29/2008,284
7/30/2008,284
7/31/2008,284
8/1/2008,281
8/2/2008,277
8/3/2008,277
8/4/2008,277
8/5/2008,277
8/6/2008,277
8/7/2008,277
8/8/2008,277
8/9/2008,277
8/10/2008,281
8/11/2008,284
8/12/2008,284
8/13/2008,288
8/14/2008,116
8/15/2008,229
8/16/2008,234
8/17/2008,234
8/18/2008,236
8/19/2008,206
8/20/2008,204
8/21/2008,197
8/22/2008,197
8/23/2008,197
8/24/2008,195
8/25/2008,194
8/26/2008,195
8/27/2008,191
8/28/2008,184
8/29/2008,182
8/30/2008,185
8/31/2008,182
9/1/2008,183
9/2/2008,182
9/3/2008,180
9/4/2008,173
9/5/2008,172
9/6/2008,173
9/7/2008,175
9/8/2008,175
9/9/2008,175
9/10/2008,176
9/11/2008,177
9/12/2008,181
9/13/2008,178
9/14/2008,177
9/15/2008,176
9/16/2008,175
9/17/2008,174
9/18/2008,174
9/19/2008,175
9/20/2008,176
9/21/2008,172
9/22/2008,173
9/23/2008,168
9/24/2008,164
9/25/2008,164
9/26/2008,163
9/27/2008,161
9/28/2008,161
9/29/2008,159
9/30/2008,153
10/1/2008,151
10/2/2008,150
10/3/2008,151
10/4/2008,151
10/5/2008,151
10/6/2008,151
10/7/2008,149
10/8/2008,149
10/9/2008,143
10/10/2008,143
10/11/2008,144
10/12/2008,146
10/13/2008,144
10/14/2008,142
10/15/2008,142
10/16/2008,143
10/17/2008,143
10/18/2008,143
10/19/2008,144
10/20/2008,144
10/21/2008,144
10/22/2008,146
10/23/2008,146
10/24/2008,143
10/25/2008,142
10/26/2008,142
10/27/2008,142
10/28/2008,141
10/29/2008,139
10/30/2008,138
10/31/2008,139
11/1/2008,138
11/2/2008,141
11/3/2008,143
11/4/2008,142
11/5/2008,137
11/6/2008,134
11/7/2008,134
11/8/2008,133
11/9/2008,135
11/10/2008,129
11/11/2008,121
11/12/2008,111
11/13/2008,120
11/14/2008,121
11/15/2008,115
11/16/2008,111
11/17/2008,112
11/18/2008,114
11/19/2008,112
11/20/2008,112
11/21/2008,110
11/22/2008,112
11/23/2008,111
11/24/2008,112
11/25/2008,112
11/26/2008,108
11/27/2008,98.1
11/28/2008,98.7
11/29/2008,100
11/30/2008,99
12/1/2008,99.2
12/2/2008,98.9
12/3/2008,99.2
12/4/2008,99.8
12/5/2008,102
12/6/2008,102
12/7/2008,102
12/8/2008,101
12/9/2008,105
12/10/2008,98.5
12/11/2008,99.5
12/12/2008,99.7
12/13/2008,100
12/14/2008,100
12/15/2008,102
12/16/2008,98.8
12/17/2008,91.5
12/18/2008,91.5
12/19/2008,92.3
12/20/2008,91.1
12/21/2008,90.4
12/22/2008,92
12/23/2008,91.2
12/24/2008,91
12/25/2008,92.5
12/26/2008,92.1
12/27/2008,91.7
12/28/2008,90.7
12/29/2008,91.4
12/30/2008,93
12/31/2008,94.8
1/1/2009,94.5
1/2/2009,96.1
1/3/2009,97.6
1/4/2009,98.2
1/5/2009,98.8
1/6/2009,98.1
1/7/2009,98.2
1/8/2009,98
1/9/2009,98.3
1/10/2009,98.1
1/11/2009,96.4
1/12/2009,97.3
1/13/2009,98.2
1/14/2009,98.4
1/15/2009,98.6
1/16/2009,101
1/17/2009,100
1/18/2009,100
1/19/2009,100
1/20/2009,100
1/21/2009,101
1/22/2009,102
1/23/2009,102
1/24/2009,95.1
1/25/2009,88.3
1/26/2009,89
1/27/2009,88
1/28/2009,87.8
1/29/2009,87.7
1/30/2009,82
1/31/2009,75.1
2/1/2009,75.1
2/2/2009,77.1
2/3/2009,77.6
2/4/2009,76.8
2/5/2009,77.3
2/6/2009,80.5
2/7/2009,79.4
2/8/2009,79.8
2/9/2009,81.9
2/10/2009,81.2
2/11/2009,81.5
2/12/2009,81.2
2/13/2009,82.8
2/14/2009,81.1
2/15/2009,73.9
2/16/2009,65.9
2/17/2009,67.3
2/18/2009,67.7
2/19/2009,67.6
2/20/2009,66.8
2/21/2009,66.6
2/22/2009,67.3
2/23/2009,66.7
2/24/2009,72.1
2/25/2009,88
2/26/2009,94
2/27/2009,101
2/28/2009,100
3/1/2009,100
3/2/2009,100
3/3/2009,99.2
3/4/2009,99.1
3/5/2009,104
3/6/2009,114
3/7/2009,112
3/8/2009,110
3/9/2009,110
3/10/2009,110
3/11/2009,112
3/12/2009,114
3/13/2009,114
3/14/2009,113
3/15/2009,114
3/16/2009,125
3/17/2009,133
3/18/2009,134
3/19/2009,131
3/20/2009,131
3/21/2009,131
3/22/2009,131
3/23/2009,129
3/24/2009,129
3/25/2009,139
3/26/2009,146
3/27/2009,145
3/28/2009,144
3/29/2009,144
3/30/2009,144
3/31/2009,146
4/1/2009,142
4/2/2009,144
4/3/2009,144
4/4/2009,140
4/5/2009,140
4/6/2009,139
4/7/2009,139
4/8/2009,141
4/9/2009,140
4/10/2009,139
4/11/2009,138
4/12/2009,137
4/13/2009,140
4/14/2009,142
4/15/2009,143
4/16/2009,142
4/17/2009,143
4/18/2009,142
4/19/2009,139
4/20/2009,134
4/21/2009,139
4/22/2009,134
4/23/2009,144
4/24/2009,155
4/25/2009,168
4/26/2009,167
4/27/2009,164
4/28/2009,159
4/29/2009,158
4/30/2009,167
5/1/2009,191
5/2/2009,191
5/3/2009,191
5/4/2009,191
5/5/2009,190
5/6/2009,187
5/7/2009,186
5/8/2009,186
5/9/2009,182
5/10/2009,180
5/11/2009,174
5/12/2009,170
5/13/2009,167
5/14/2009,167
5/15/2009,169
5/16/2009,174
5/17/2009,180
5/18/2009,180
5/19/2009,180
5/20/2009,179
5/21/2009,178
5/22/2009,180
5/23/2009,179
5/24/2009,176
5/25/2009,176
5/26/2009,177
5/27/2009,177
5/28/2009,176
5/29/2009,175
5/30/2009,175
5/31/2009,175
6/1/2009,175
6/2/2009,186
6/3/2009,182
6/4/2009,181
6/5/2009,196
6/6/2009,205
6/7/2009,206
6/8/2009,188
6/9/2009,159
6/10/2009,162
6/11/2009,205
6/12/2009,209
6/13/2009,209
6/14/2009,206
6/15/2009,206
6/16/2009,204
6/17/2009,198
6/18/2009,194
6/19/2009,189
6/20/2009,177
6/21/2009,176
6/22/2009,175
6/23/2009,175
6/24/2009,176
6/25/2009,177
6/26/2009,190
6/27/2009,207
6/28/2009,204
6/29/2009,205
6/30/2009,203
7/1/2009,204
7/2/2009,200
7/3/2009,201
7/4/2009,209
7/5/2009,207
7/6/2009,225
7/7/2009,225
7/8/2009,216
7/9/2009,272
7/10/2009,207
7/11/2009,188
7/12/2009,185
7/13/2009,189
7/14/2009,183
7/15/2009,180
7/16/2009,178
7/17/2009,180
7/18/2009,176
7/19/2009,175
7/20/2009,191
7/21/2009,213
7/22/2009,210
7/23/2009,211
7/24/2009,206
7/25/2009,208
7/26/2009,215
7/27/2009,215
7/28/2009,213
7/29/2009,213
7/30/2009,210
7/31/2009,204
8/1/2009,193
8/2/2009,197
8/3/2009,200
8/4/2009,202
8/5/2009,203
8/6/2009,203
8/7/2009,204
8/8/2009,193
8/9/2009,191
8/10/2009,193
8/11/2009,201
8/12/2009,207
8/13/2009,207
8/14/2009,202
8/15/2009,202
8/16/2009,204
8/17/2009,203
8/18/2009,203
8/19/2009,205
8/20/2009,205
8/21/2009,202
8/22/2009,196
8/23/2009,200
8/24/2009,200
8/25/2009,204
8/26/2009,199
8/27/2009,191
8/28/2009,189
8/29/2009,180
8/30/2009,180
8/31/2009,181
9/1/2009,184
9/2/2009,190
9/3/2009,194
9/4/2009,189
9/5/2009,190
9/6/2009,188
9/7/2009,188
9/8/2009,187
9/9/2009,187
9/10/2009,186
9/11/2009,186
9/12/2009,184
9/13/2009,183
9/14/2009,183
9/15/2009,183
9/16/2009,183
9/17/2009,179
9/18/2009,171
9/19/2009,169
9/20/2009,169
9/21/2009,168
9/22/2009,169
9/23/2009,169
9/24/2009,171
9/25/2009,160
9/26/2009,134
9/27/2009,133
9/28/2009,132
9/29/2009,130
9/30/2009,130
10/1/2009,177
10/2/2009,373
10/3/2009,373
10/4/2009,373
10/5/2009,374
10/6/2009,369
10/7/2009,365
10/8/2009,365
10/9/2009,371
10/10/2009,365
10/11/2009,366
10/12/2009,374
10/13/2009,375
10/14/2009,374
10/15/2009,375
10/16/2009,377
10/17/2009,377
10/18/2009,377
10/19/2009,377
10/20/2009,378
10/21/2009,385
10/22/2009,385
10/23/2009,384
10/24/2009,385
10/25/2009,381
10/26/2009,385
10/27/2009,386
10/28/2009,375
10/29/2009,371
10/30/2009,373
10/31/2009,371
11/1/2009,536
11/2/2009,740
11/3/2009,744
11/4/2009,745
11/5/2009,736
11/6/2009,739
11/7/2009,743
11/8/2009,735
11/9/2009,735
11/10/2009,738
11/11/2009,527
11/12/2009,346
11/13/2009,346
11/14/2009,343
11/15/2009,348
11/16/2009,355
11/17/2009,352
11/18/2009,350
11/19/2009,349
11/20/2009,347
11/21/2009,210
11/22/2009,81.3
11/23/2009,82.1
11/24/2009,85.1
11/25/2009,87.3
11/26/2009,89.2
11/27/2009,91.9
11/28/2009,92.8
11/29/2009,93.7
11/30/2009,94.5
12/1/2009,94.6
12/2/2009,95.5
12/3/2009,96.5
12/4/2009,96.6
12/5/2009,97.9
12/6/2009,98.2
12/7/2009,101
12/8/2009,102
12/9/2009,99.1
12/10/2009,97.8
12/11/2009,99.5
12/12/2009,98.3
12/13/2009,96.4
12/14/2009,96.3
12/15/2009,95
12/16/2009,96.4
12/17/2009,95
12/18/2009,96.4
12/19/2009,96.4
12/20/2009,96.4
12/21/2009,96.9
12/22/2009,97.6
12/23/2009,96.8
12/24/2009,99.6
12/25/2009,99.2
12/26/2009,100
12/27/2009,100
12/28/2009,99.3
12/29/2009,99.4
12/30/2009,98.2
12/31/2009,98.1
1/1/2010,97.6
1/2/2010,98.2
1/3/2010,96.6
1/4/2010,96.4
1/5/2010,98.1
1/6/2010,96.4
1/7/2010,95.1
1/8/2010,94.9
