,streamflow
1/10/2007,97.9
1/11/2007,94
1/12/2007,75.6
1/13/2007,65.1
1/14/2007,65.8
1/15/2007,64.8
1/16/2007,63.9
1/17/2007,63.2
1/18/2007,61.2
1/19/2007,61.4
1/20/2007,60.2
1/21/2007,58.1
1/22/2007,56
1/23/2007,55.5
1/24/2007,56.7
1/25/2007,59.3
1/26/2007,62.4
1/27/2007,62.8
1/28/2007,65
1/29/2007,62.3
1/30/2007,61.6
1/31/2007,61.4
2/1/2007,59.7
2/2/2007,56.7
2/3/2007,57.3
2/4/2007,59.8
2/5/2007,65.7
2/6/2007,77
2/7/2007,86.4
2/8/2007,89.3
2/9/2007,99.5
2/10/2007,188
2/11/2007,304
2/12/2007,229
2/13/2007,183
2/14/2007,154
2/15/2007,148
2/16/2007,163
2/17/2007,188
2/18/2007,214
2/19/2007,208
2/20/2007,174
2/21/2007,161
2/22/2007,162
2/23/2007,146
2/24/2007,141
2/25/2007,165
2/26/2007,159
2/27/2007,153
2/28/2007,154
3/1/2007,142
3/2/2007,148
3/3/2007,164
3/4/2007,195
3/5/2007,222
3/6/2007,242
3/7/2007,276
3/8/2007,279
3/9/2007,286
3/10/2007,280
3/11/2007,316
3/12/2007,416
3/13/2007,503
3/14/2007,606
3/15/2007,654
3/16/2007,768
3/17/2007,885
3/18/2007,967
3/19/2007,971
3/20/2007,844
3/21/2007,722
3/22/2007,620
3/23/2007,580
3/24/2007,633
3/25/2007,760
3/26/2007,807
3/27/2007,748
3/28/2007,606
3/29/2007,590
3/30/2007,566
3/31/2007,603
4/1/2007,724
4/2/2007,801
4/3/2007,857
4/4/2007,1000
4/5/2007,1010
4/6/2007,1140
4/7/2007,1250
4/8/2007,1200
4/9/2007,1160
4/10/2007,1110
4/11/2007,991
4/12/2007,825
4/13/2007,693
4/14/2007,709
4/15/2007,651
4/16/2007,595
4/17/2007,685
4/18/2007,661
4/19/2007,549
4/20/2007,519
4/21/2007,474
4/22/2007,546
4/23/2007,563
4/24/2007,666
4/25/2007,794
4/26/2007,881
4/27/2007,1080
4/28/2007,1380
4/29/2007,1620
4/30/2007,1610
5/1/2007,1570
5/2/2007,1480
5/3/2007,1140
5/4/2007,1000
5/5/2007,875
5/6/2007,770
5/7/2007,761
5/8/2007,909
5/9/2007,1170
5/10/2007,1380
5/11/2007,1450
5/12/2007,1440
5/13/2007,1390
5/14/2007,1300
5/15/2007,1340
5/16/2007,1330
5/17/2007,1350
5/18/2007,1320
5/19/2007,1240
5/20/2007,1210
5/21/2007,1170
5/22/2007,1070
5/23/2007,910
5/24/2007,806
5/25/2007,792
5/26/2007,826
5/27/2007,873
5/28/2007,894
5/29/2007,850
5/30/2007,841
5/31/2007,738
6/1/2007,706
6/2/2007,658
6/3/2007,619
6/4/2007,563
6/5/2007,526
6/6/2007,425
6/7/2007,345
6/8/2007,270
6/9/2007,235
6/10/2007,230
6/11/2007,260
6/12/2007,285
6/13/2007,294
6/14/2007,303
6/15/2007,315
6/16/2007,321
6/17/2007,305
6/18/2007,276
6/19/2007,246
6/20/2007,227
6/21/2007,211
6/22/2007,194
6/23/2007,183
6/24/2007,175
6/25/2007,159
6/26/2007,144
6/27/2007,133
6/28/2007,128
6/29/2007,126
6/30/2007,123
7/1/2007,118
7/2/2007,113
7/3/2007,108
7/4/2007,104
7/5/2007,101
7/6/2007,98.7
7/7/2007,97.2
7/8/2007,93.7
7/9/2007,90.7
7/10/2007,90.3
7/11/2007,92.5
7/12/2007,83.4
7/13/2007,79.5
7/14/2007,77.7
7/15/2007,74
7/16/2007,70.7
7/17/2007,69
7/18/2007,67.7
7/19/2007,66.2
7/20/2007,63
7/21/2007,59.5
7/22/2007,55.6
7/23/2007,52.4
7/24/2007,50.5
7/25/2007,65.7
7/26/2007,104
7/27/2007,94.4
7/28/2007,78.6
7/29/2007,67.9
7/30/2007,61.6
7/31/2007,56.9
8/1/2007,52.9
8/2/2007,49.8
8/3/2007,47
8/4/2007,44
8/5/2007,41.7
8/6/2007,39.6
8/7/2007,37.6
8/8/2007,35.5
8/9/2007,33.9
8/10/2007,31.3
8/11/2007,29.9
8/12/2007,28.3
8/13/2007,27.2
8/14/2007,26
8/15/2007,24.8
8/16/2007,23.7
8/17/2007,22.3
8/18/2007,22.2
8/19/2007,21.4
8/20/2007,21
8/21/2007,20.6
8/22/2007,20
8/23/2007,19.6
8/24/2007,19.2
8/25/2007,18.5
8/26/2007,18.1
8/27/2007,17.9
8/28/2007,17.8
8/29/2007,18.4
8/30/2007,21.8
8/31/2007,31.4
9/1/2007,46
9/2/2007,48.8
9/3/2007,43.8
9/4/2007,38.7
9/5/2007,34.3
9/6/2007,30.9
9/7/2007,28.2
9/8/2007,26.2
9/9/2007,24.4
9/10/2007,22.9
9/11/2007,21.3
9/12/2007,21
9/13/2007,20.4
9/14/2007,20
9/15/2007,19.4
9/16/2007,18.6
9/17/2007,18.1
9/18/2007,17.6
9/19/2007,17.3
9/20/2007,17.7
9/21/2007,18.3
9/22/2007,19.6
9/23/2007,20.7
9/24/2007,19.6
9/25/2007,18.4
9/26/2007,18.1
9/27/2007,17.6
9/28/2007,17.6
9/29/2007,17.6
9/30/2007,17.6
10/1/2007,17.2
10/2/2007,17.2
10/3/2007,16.7
10/4/2007,16.4
10/5/2007,16.2
10/6/2007,16.4
10/7/2007,16.4
10/8/2007,16.2
10/9/2007,15.9
10/10/2007,15.2
10/11/2007,15
10/12/2007,15.6
10/13/2007,16.3
10/14/2007,17
10/15/2007,16.5
10/16/2007,16
10/17/2007,16.8
10/18/2007,17.7
10/19/2007,18.3
10/20/2007,18.5
10/21/2007,18.3
10/22/2007,18.1
10/23/2007,17.7
10/24/2007,17.2
10/25/2007,16.6
10/26/2007,16.7
10/27/2007,16.2
10/28/2007,15.9
10/29/2007,16.9
10/30/2007,17.7
10/31/2007,17.6
11/1/2007,17.1
11/2/2007,16.7
11/3/2007,16.7
11/4/2007,16.7
11/5/2007,16.7
11/6/2007,16.5
11/7/2007,16
11/8/2007,15.5
11/9/2007,15.4
11/10/2007,15.1
11/11/2007,17.1
11/12/2007,21.3
11/13/2007,20
11/14/2007,18.9
11/15/2007,18.6
11/16/2007,18.6
11/17/2007,18.7
11/18/2007,18.6
11/19/2007,18.6
11/20/2007,18.2
11/21/2007,18.1
11/22/2007,17.8
11/23/2007,17.1
11/24/2007,16.1
11/25/2007,16.1
11/26/2007,15.9
11/27/2007,15.5
11/28/2007,15.3
11/29/2007,15.1
11/30/2007,15.1
12/1/2007,15.1
12/2/2007,14.6
12/3/2007,14.1
12/4/2007,14.2
12/5/2007,14.5
12/6/2007,16.3
12/7/2007,25.3
12/8/2007,25.1
12/9/2007,22.6
12/10/2007,20.1
12/11/2007,19.4
12/12/2007,18.4
12/13/2007,18.9
12/14/2007,18.7
12/15/2007,18.4
12/16/2007,18.6
12/17/2007,18.4
12/18/2007,24.2
12/19/2007,23.3
12/20/2007,27
12/21/2007,24.8
12/22/2007,23.4
12/23/2007,25.9
12/24/2007,28.8
12/25/2007,29.9
12/26/2007,29.2
12/27/2007,27.2
12/28/2007,26.4
12/29/2007,28.9
12/30/2007,28.3
12/31/2007,26.6
1/1/2008,26.3
1/2/2008,27
1/3/2008,27
1/4/2008,67.8
1/5/2008,108
1/6/2008,84.2
1/7/2008,71.8
1/8/2008,71.2
1/9/2008,71.3
1/10/2008,75.9
1/11/2008,83.6
1/12/2008,83.6
1/13/2008,81.5
1/14/2008,79.2
1/15/2008,79.8
1/16/2008,77.5
1/17/2008,73.4
1/18/2008,73.5
1/19/2008,70.8
1/20/2008,70.5
1/21/2008,69.1
1/22/2008,65.7
1/23/2008,68.4
1/24/2008,66.9
1/25/2008,65.5
1/26/2008,66.5
1/27/2008,95.2
1/28/2008,96.7
1/29/2008,83.9
1/30/2008,89.8
1/31/2008,92.7
2/1/2008,93.6
2/2/2008,91.8
2/3/2008,92.8
2/4/2008,87.9
2/5/2008,88.3
2/6/2008,91.7
2/7/2008,92.5
2/8/2008,96.6
2/9/2008,104
2/10/2008,115
2/11/2008,124
2/12/2008,138
2/13/2008,164
2/14/2008,153
2/15/2008,145
2/16/2008,140
2/17/2008,150
2/18/2008,174
2/19/2008,190
2/20/2008,192
2/21/2008,170
2/22/2008,173
2/23/2008,155
2/24/2008,198
2/25/2008,183
2/26/2008,187
2/27/2008,201
2/28/2008,218
2/29/2008,261
3/1/2008,308
3/2/2008,299
3/3/2008,272
3/4/2008,271
3/5/2008,285
3/6/2008,286
3/7/2008,274
3/8/2008,287
3/9/2008,310
3/10/2008,353
3/11/2008,433
3/12/2008,452
3/13/2008,637
3/14/2008,684
3/15/2008,476
3/16/2008,371
3/17/2008,323
3/18/2008,338
3/19/2008,399
3/20/2008,452
3/21/2008,441
3/22/2008,466
3/23/2008,554
3/24/2008,636
3/25/2008,667
3/26/2008,629
3/27/2008,654
3/28/2008,615
3/29/2008,576
3/30/2008,552
3/31/2008,475
4/1/2008,464
4/2/2008,467
4/3/2008,457
4/4/2008,580
4/5/2008,664
4/6/2008,732
4/7/2008,797
4/8/2008,743
4/9/2008,599
4/10/2008,575
4/11/2008,788
4/12/2008,1110
4/13/2008,1380
4/14/2008,1610
4/15/2008,1610
4/16/2008,1320
4/17/2008,1380
4/18/2008,1580
4/19/2008,1520
4/20/2008,1340
4/21/2008,1110
4/22/2008,1030
4/23/2008,976
4/24/2008,939
4/25/2008,1010
4/26/2008,1380
4/27/2008,1880
4/28/2008,2320
4/29/2008,2350
4/30/2008,2220
5/1/2008,1770
5/2/2008,1800
5/3/2008,1910
5/4/2008,1790
5/5/2008,1640
5/6/2008,1890
5/7/2008,2330
5/8/2008,2290
5/9/2008,2260
5/10/2008,2220
5/11/2008,2490
5/12/2008,2520
5/13/2008,2080
5/14/2008,2150
5/15/2008,2940
5/16/2008,3680
5/17/2008,3900
5/18/2008,3960
5/19/2008,3830
5/20/2008,3420
5/21/2008,3020
5/22/2008,2210
5/23/2008,1700
5/24/2008,1530
5/25/2008,1530
5/26/2008,1510
5/27/2008,1400
5/28/2008,1370
5/29/2008,1270
5/30/2008,1180
5/31/2008,1280
6/1/2008,1450
6/2/2008,1570
6/3/2008,1700
6/4/2008,1730
6/5/2008,1560
6/6/2008,1630
6/7/2008,1810
6/8/2008,1620
6/9/2008,1590
6/10/2008,1750
6/11/2008,1630
6/12/2008,1390
6/13/2008,1420
6/14/2008,1420
6/15/2008,1420
6/16/2008,1350
6/17/2008,1260
6/18/2008,1150
6/19/2008,1020
6/20/2008,944
6/21/2008,920
6/22/2008,941
6/23/2008,912
6/24/2008,790
6/25/2008,751
6/26/2008,706
6/27/2008,664
6/28/2008,616
6/29/2008,561
6/30/2008,527
7/1/2008,486
7/2/2008,432
7/3/2008,407
7/4/2008,403
7/5/2008,367
7/6/2008,321
7/7/2008,301
7/8/2008,290
7/9/2008,313
7/10/2008,270
7/11/2008,242
7/12/2008,228
7/13/2008,231
7/14/2008,483
7/15/2008,769
7/16/2008,480
7/17/2008,357
7/18/2008,272
7/19/2008,222
7/20/2008,194
7/21/2008,182
7/22/2008,164
7/23/2008,149
7/24/2008,133
7/25/2008,120
7/26/2008,109
7/27/2008,99.6
7/28/2008,92.4
7/29/2008,86
7/30/2008,80.2
7/31/2008,75.7
8/1/2008,70.8
8/2/2008,67
8/3/2008,63.8
8/4/2008,59.3
8/5/2008,56.9
8/6/2008,55.8
8/7/2008,54.5
8/8/2008,53.1
8/9/2008,49.7
8/10/2008,47.5
8/11/2008,45.1
8/12/2008,42.8
8/13/2008,40.3
8/14/2008,38.5
8/15/2008,36.4
8/16/2008,34.2
8/17/2008,33.4
8/18/2008,32.8
8/19/2008,32.2
8/20/2008,31.4
8/21/2008,30.6
8/22/2008,29.7
8/23/2008,28.5
8/24/2008,27
8/25/2008,26
8/26/2008,25.1
8/27/2008,24.6
8/28/2008,24.1
8/29/2008,23.1
8/30/2008,21.9
8/31/2008,21.3
9/1/2008,20.5
9/2/2008,20.2
9/3/2008,19.8
9/4/2008,19.6
9/5/2008,19.2
9/6/2008,18.8
9/7/2008,18
9/8/2008,17.5
9/9/2008,17.1
9/10/2008,16.8
9/11/2008,16.6
9/12/2008,16.4
9/13/2008,16
9/14/2008,15.5
9/15/2008,14.5
9/16/2008,14
9/17/2008,13.8
9/18/2008,13.7
9/19/2008,13.7
9/20/2008,13.5
9/21/2008,13.5
9/22/2008,13.3
9/23/2008,13.2
9/24/2008,12.9
9/25/2008,12.8
9/26/2008,12.5
9/27/2008,12.4
9/28/2008,12.2
9/29/2008,12.1
9/30/2008,12.2
10/1/2008,12.2
10/2/2008,12.8
10/3/2008,12.4
10/4/2008,15.5
10/5/2008,20.2
10/6/2008,18.1
10/7/2008,16.6
10/8/2008,15.9
10/9/2008,15.5
10/10/2008,14.8
10/11/2008,14.8
10/12/2008,14.8
10/13/2008,14.9
10/14/2008,15
10/15/2008,14.9
10/16/2008,14.9
10/17/2008,14.7
10/18/2008,14.5
10/19/2008,14.3
10/20/2008,14.1
10/21/2008,14.1
10/22/2008,13.9
10/23/2008,13.7
10/24/2008,13.7
10/25/2008,13.7
10/26/2008,13.6
10/27/2008,13.3
10/28/2008,13.2
10/29/2008,13
10/30/2008,13.7
10/31/2008,17.2
11/1/2008,238
11/2/2008,894
11/3/2008,407
11/4/2008,249
11/5/2008,187
11/6/2008,160
11/7/2008,181
11/8/2008,190
11/9/2008,230
11/10/2008,227
11/11/2008,185
11/12/2008,178
11/13/2008,210
11/14/2008,241
11/15/2008,266
11/16/2008,241
11/17/2008,205
11/18/2008,178
11/19/2008,159
11/20/2008,143
11/21/2008,127
11/22/2008,115
11/23/2008,105
11/24/2008,94.7
11/25/2008,89.2
11/26/2008,89.6
11/27/2008,101
11/28/2008,91.9
11/29/2008,87.1
11/30/2008,82.6
12/1/2008,79.3
12/2/2008,76.6
12/3/2008,71.2
12/4/2008,67.1
12/5/2008,62.5
12/6/2008,59.5
12/7/2008,58.3
12/8/2008,55.3
12/9/2008,51.4
12/10/2008,51.1
12/11/2008,50.3
12/12/2008,48.9
12/13/2008,51.1
12/14/2008,47
12/15/2008,53.2
12/16/2008,50.7
12/17/2008,52.9
12/18/2008,58.1
12/19/2008,64.2
12/20/2008,64.6
12/21/2008,71.7
12/22/2008,99
12/23/2008,94.6
12/24/2008,99.5
12/25/2008,111
12/26/2008,92.9
12/27/2008,108
12/28/2008,127
12/29/2008,140
12/30/2008,136
12/31/2008,129
1/1/2009,131
1/2/2009,154
1/3/2009,150
1/4/2009,133
1/5/2009,135
1/6/2009,132
1/7/2009,140
1/8/2009,160
1/9/2009,165
1/10/2009,157
1/11/2009,152
1/12/2009,163
1/13/2009,187
1/14/2009,194
1/15/2009,200
1/16/2009,191
1/17/2009,186
1/18/2009,176
1/19/2009,168
1/20/2009,168
1/21/2009,167
1/22/2009,552
1/23/2009,1090
1/24/2009,1110
1/25/2009,779
1/26/2009,550
1/27/2009,450
1/28/2009,457
1/29/2009,406
1/30/2009,391
1/31/2009,382
2/1/2009,367
2/2/2009,359
2/3/2009,388
2/4/2009,413
2/5/2009,391
2/6/2009,378
2/7/2009,351
2/8/2009,318
2/9/2009,286
2/10/2009,252
2/11/2009,301
2/12/2009,281
2/13/2009,260
2/14/2009,256
2/15/2009,255
2/16/2009,249
2/17/2009,249
2/18/2009,258
2/19/2009,255
2/20/2009,263
2/21/2009,272
2/22/2009,310
2/23/2009,420
2/24/2009,473
2/25/2009,460
2/26/2009,398
2/27/2009,370
2/28/2009,362
3/1/2009,386
3/2/2009,827
3/3/2009,837
3/4/2009,653
3/5/2009,561
3/6/2009,529
3/7/2009,464
3/8/2009,464
3/9/2009,440
3/10/2009,387
3/11/2009,400
3/12/2009,391
3/13/2009,402
3/14/2009,448
3/15/2009,466
3/16/2009,518
3/17/2009,660
3/18/2009,740
3/19/2009,889
3/20/2009,950
3/21/2009,1040
3/22/2009,910
3/23/2009,756
3/24/2009,770
3/25/2009,794
3/26/2009,800
3/27/2009,886
3/28/2009,1100
3/29/2009,1280
3/30/2009,1220
3/31/2009,1210
4/1/2009,1320
4/2/2009,1440
4/3/2009,1310
4/4/2009,1050
4/5/2009,1050
4/6/2009,1160
4/7/2009,1290
4/8/2009,1280
4/9/2009,1070
4/10/2009,982
4/11/2009,880
4/12/2009,908
4/13/2009,1140
4/14/2009,1190
4/15/2009,983
4/16/2009,884
4/17/2009,963
4/18/2009,1290
4/19/2009,1830
4/20/2009,2350
4/21/2009,2780
4/22/2009,3030
4/23/2009,3230
4/24/2009,2910
4/25/2009,1950
4/26/2009,1640
4/27/2009,1670
4/28/2009,1860
4/29/2009,1830
4/30/2009,1930
5/1/2009,2790
5/2/2009,4380
5/3/2009,3580
5/4/2009,2780
5/5/2009,2500
5/6/2009,2720
5/7/2009,2990
5/8/2009,3020
5/9/2009,3250
5/10/2009,3450
5/11/2009,3560
5/12/2009,3520
5/13/2009,3270
5/14/2009,3160
5/15/2009,3490
5/16/2009,3830
5/17/2009,4020
5/18/2009,3970
5/19/2009,3460
5/20/2009,3400
5/21/2009,3110
5/22/2009,3030
5/23/2009,2980
5/24/2009,2780
5/25/2009,2500
5/26/2009,2470
5/27/2009,2520
5/28/2009,2200
5/29/2009,2130
5/30/2009,2140
5/31/2009,2300
6/1/2009,2260
6/2/2009,1940
6/3/2009,1730
6/4/2009,1430
6/5/2009,1430
6/6/2009,1310
6/7/2009,1130
6/8/2009,1140
6/9/2009,1330
6/10/2009,1220
6/11/2009,1170
6/12/2009,1060
6/13/2009,1060
6/14/2009,1060
6/15/2009,1000
6/16/2009,1030
6/17/2009,1130
6/18/2009,1200
6/19/2009,1350
6/20/2009,1460
6/21/2009,1200
6/22/2009,1050
6/23/2009,1030
6/24/2009,1050
6/25/2009,1080
6/26/2009,1030
6/27/2009,964
6/28/2009,979
6/29/2009,966
6/30/2009,1050
7/1/2009,940
7/2/2009,818
7/3/2009,782
7/4/2009,731
7/5/2009,672
7/6/2009,597
7/7/2009,552
7/8/2009,514
7/9/2009,452
7/10/2009,404
7/11/2009,370
7/12/2009,368
7/13/2009,424
7/14/2009,417
7/15/2009,380
7/16/2009,350
7/17/2009,320
7/18/2009,309
7/19/2009,315
7/20/2009,318
7/21/2009,301
7/22/2009,269
7/23/2009,247
7/24/2009,234
7/25/2009,220
7/26/2009,194
7/27/2009,175
7/28/2009,164
7/29/2009,173
7/30/2009,208
7/31/2009,174
8/1/2009,150
8/2/2009,136
8/3/2009,126
8/4/2009,115
8/5/2009,102
8/6/2009,91.3
8/7/2009,86.3
8/8/2009,81.7
8/9/2009,74.9
8/10/2009,68
8/11/2009,64.7
8/12/2009,63.1
8/13/2009,61.2
8/14/2009,59
8/15/2009,57.3
8/16/2009,55.4
8/17/2009,53.5
8/18/2009,50.4
8/19/2009,47.1
8/20/2009,45.2
8/21/2009,42.8
8/22/2009,41.6
8/23/2009,46.7
8/24/2009,68.7
8/25/2009,93.2
8/26/2009,81.6
8/27/2009,68.1
8/28/2009,60.3
8/29/2009,54.6
8/30/2009,49.2
8/31/2009,45.4
9/1/2009,42
9/2/2009,39.9
9/3/2009,38.1
9/4/2009,36.8
9/5/2009,35
9/6/2009,33.5
9/7/2009,32.5
9/8/2009,31.5
9/9/2009,30.6
9/10/2009,29.7
9/11/2009,28.6
9/12/2009,27.4
9/13/2009,26.7
9/14/2009,26.3
9/15/2009,26.2
9/16/2009,25.5
9/17/2009,25
9/18/2009,24.3
9/19/2009,23.7
9/20/2009,23.1
9/21/2009,22.5
9/22/2009,21.5
9/23/2009,20.7
9/24/2009,20.4
9/25/2009,20.1
9/26/2009,19.6
9/27/2009,19.1
9/28/2009,18.6
9/29/2009,18.6
9/30/2009,18.6
10/1/2009,18.4
10/2/2009,18.3
10/3/2009,18.4
10/4/2009,19.1
10/5/2009,19.6
10/6/2009,19.6
10/7/2009,19.6
10/8/2009,19.3
10/9/2009,19.1
10/10/2009,19.1
10/11/2009,18.9
10/12/2009,18.6
10/13/2009,38.4
10/14/2009,1540
10/15/2009,664
10/16/2009,596
10/17/2009,531
10/18/2009,488
10/19/2009,506
10/20/2009,447
10/21/2009,316
10/22/2009,253
10/23/2009,216
10/24/2009,198
10/25/2009,183
10/26/2009,162
10/27/2009,150
10/28/2009,139
10/29/2009,119
10/30/2009,113
10/31/2009,105
11/1/2009,96.5
11/2/2009,89.5
11/3/2009,83.6
11/4/2009,79.5
11/5/2009,76.5
11/6/2009,73.5
11/7/2009,70.3
11/8/2009,67.7
11/9/2009,63.6
11/10/2009,62.1
11/11/2009,60.6
11/12/2009,62.7
11/13/2009,65.1
11/14/2009,61.7
11/15/2009,61.3
11/16/2009,62.4
11/17/2009,62.8
11/18/2009,63
11/19/2009,58.5
11/20/2009,55
11/21/2009,56.2
11/22/2009,52.6
11/23/2009,50.3
11/24/2009,49.7
11/25/2009,48.8
11/26/2009,47.3
11/27/2009,46.6
11/28/2009,48.4
11/29/2009,46.1
11/30/2009,45.6
12/1/2009,48.2
12/2/2009,48.5
12/3/2009,45.7
12/4/2009,44.6
12/5/2009,46.3
12/6/2009,41.5
12/7/2009,43.7
12/8/2009,36.7
12/9/2009,35.7
12/10/2009,39.9
12/11/2009,52.7
12/12/2009,81.5
12/13/2009,93.3
12/14/2009,79.1
12/15/2009,83.4
12/16/2009,96.8
12/17/2009,105
12/18/2009,108
12/19/2009,110
12/20/2009,107
12/21/2009,105
12/22/2009,114
12/23/2009,99.6
12/24/2009,106
12/25/2009,105
12/26/2009,101
12/27/2009,105
12/28/2009,95.3
12/29/2009,99.5
12/30/2009,105
12/31/2009,105
1/1/2010,105
1/2/2010,103
1/3/2010,99.5
1/4/2010,102
1/5/2010,104
1/6/2010,107
1/7/2010,110
1/8/2010,122
1/9/2010,141
1/10/2010,157
1/11/2010,160
1/12/2010,161
1/13/2010,188
1/14/2010,166
1/15/2010,178
1/16/2010,163
1/17/2010,156
1/18/2010,174
1/19/2010,164
1/20/2010,182
1/21/2010,170
1/22/2010,191
1/23/2010,198
1/24/2010,187
1/25/2010,202
1/26/2010,205
1/27/2010,197
1/28/2010,181
1/29/2010,184
1/30/2010,181
1/31/2010,162
2/1/2010,166
2/2/2010,166
2/3/2010,160
2/4/2010,161
2/5/2010,174
2/6/2010,190
2/7/2010,186
2/8/2010,176
2/9/2010,183
2/10/2010,170
2/11/2010,174
2/12/2010,175
2/13/2010,175
2/14/2010,186
2/15/2010,196
2/16/2010,225
2/17/2010,244
2/18/2010,266
2/19/2010,269
2/20/2010,268
2/21/2010,256
2/22/2010,241
2/23/2010,232
2/24/2010,273
2/25/2010,278
2/26/2010,292
2/27/2010,337
2/28/2010,319
3/1/2010,320
3/2/2010,313
3/3/2010,291
3/4/2010,286
3/5/2010,270
3/6/2010,268
3/7/2010,251
3/8/2010,259
3/9/2010,242
3/10/2010,245
3/11/2010,231
3/12/2010,268
3/13/2010,302
3/14/2010,283
3/15/2010,316
3/16/2010,380
3/17/2010,461
3/18/2010,539
3/19/2010,594
3/20/2010,643
3/21/2010,639
3/22/2010,576
3/23/2010,615
3/24/2010,678
3/25/2010,667
3/26/2010,594
3/27/2010,579
3/28/2010,682
3/29/2010,796
3/30/2010,913
3/31/2010,755
4/1/2010,623
4/2/2010,574
4/3/2010,561
4/4/2010,492
4/5/2010,491
4/6/2010,475
4/7/2010,554
4/8/2010,696
4/9/2010,849
4/10/2010,923
4/11/2010,801
4/12/2010,733
4/13/2010,670
4/14/2010,675
4/15/2010,688
4/16/2010,755
4/17/2010,948
4/18/2010,1110
4/19/2010,1250
4/20/2010,1430
4/21/2010,1210
4/22/2010,1000
4/23/2010,930
4/24/2010,1120
4/25/2010,1430
4/26/2010,1850
4/27/2010,2110
4/28/2010,1680
4/29/2010,1310
4/30/2010,1160
5/1/2010,1160
5/2/2010,1420
5/3/2010,1780
5/4/2010,2280
5/5/2010,2520
5/6/2010,2340
5/7/2010,2410
5/8/2010,2630
5/9/2010,2550
5/10/2010,1840
5/11/2010,1550
5/12/2010,1470
5/13/2010,1620
5/14/2010,1800
5/15/2010,2160
5/16/2010,2690
5/17/2010,2860
5/18/2010,2160
5/19/2010,2200
5/20/2010,2790
5/21/2010,3060
5/22/2010,2300
5/23/2010,1830
5/24/2010,1590
5/25/2010,1440
5/26/2010,1490
5/27/2010,1490
5/28/2010,1460
5/29/2010,1380
5/30/2010,1820
5/31/2010,2580
6/1/2010,3060
6/2/2010,3390
6/3/2010,4080
6/4/2010,4550
6/5/2010,5090
6/6/2010,5990
6/7/2010,6230
6/8/2010,5880
6/9/2010,5300
6/10/2010,4570
6/11/2010,3550
6/12/2010,2900
6/13/2010,2870
6/14/2010,3180
6/15/2010,3570
6/16/2010,3460
6/17/2010,2740
6/18/2010,2740
6/19/2010,2550
6/20/2010,2530
6/21/2010,2500
6/22/2010,2430
6/23/2010,2550
6/24/2010,2670
6/25/2010,2480
6/26/2010,2540
6/27/2010,2650
6/28/2010,2750
6/29/2010,2630
6/30/2010,2380
7/1/2010,2000
7/2/2010,1720
7/3/2010,1580
7/4/2010,1460
7/5/2010,1380
7/6/2010,1380
7/7/2010,1360
7/8/2010,1390
7/9/2010,1250
7/10/2010,1180
7/11/2010,1140
7/12/2010,1070
7/13/2010,1120
7/14/2010,1090
7/15/2010,947
7/16/2010,899
7/17/2010,1390
7/18/2010,1020
7/19/2010,864
7/20/2010,717
7/21/2010,635
7/22/2010,576
7/23/2010,516
7/24/2010,486
7/25/2010,523
7/26/2010,493
7/27/2010,442
7/28/2010,366
7/29/2010,306
7/30/2010,297
7/31/2010,305
8/1/2010,283
8/2/2010,246
8/3/2010,218
8/4/2010,198
8/5/2010,182
8/6/2010,167
8/7/2010,155
8/8/2010,151
8/9/2010,149
8/10/2010,141
8/11/2010,129
8/12/2010,121
8/13/2010,115
8/14/2010,111
8/15/2010,108
8/16/2010,106
8/17/2010,103
8/18/2010,96.7
8/19/2010,90.9
8/20/2010,87.2
8/21/2010,84.9
8/22/2010,81.7
8/23/2010,76.5
8/24/2010,74.7
8/25/2010,72.4
8/26/2010,69.2
8/27/2010,66.6
8/28/2010,65.8
8/29/2010,65.9
8/30/2010,65.7
8/31/2010,64.8
9/1/2010,61.4
9/2/2010,56.6
9/3/2010,53
9/4/2010,48.9
9/5/2010,46.4
9/6/2010,44.2
9/7/2010,41.9
9/8/2010,41
9/9/2010,41.1
9/10/2010,40.3
9/11/2010,38.8
9/12/2010,37.8
9/13/2010,36.6
9/14/2010,35.4
9/15/2010,34.2
9/16/2010,33.5
9/17/2010,32.4
9/18/2010,31.8
9/19/2010,31.1
9/20/2010,31
9/21/2010,30.1
9/22/2010,29.6
9/23/2010,28.4
9/24/2010,27.9
9/25/2010,27.3
9/26/2010,26.5
9/27/2010,25.8
9/28/2010,25.2
9/29/2010,24.9
9/30/2010,24.5
10/1/2010,24.5
10/2/2010,30.8
10/3/2010,34.8
10/4/2010,128
10/5/2010,192
10/6/2010,157
10/7/2010,131
10/8/2010,110
10/9/2010,96.3
10/10/2010,91.5
10/11/2010,93.9
10/12/2010,109
10/13/2010,109
10/14/2010,97.9
10/15/2010,86.5
10/16/2010,77.7
10/17/2010,71.5
10/18/2010,88.1
10/19/2010,110
10/20/2010,109
10/21/2010,101
10/22/2010,98.4
10/23/2010,94.5
10/24/2010,788
10/25/2010,4030
10/26/2010,1090
10/27/2010,651
10/28/2010,486
10/29/2010,393
10/30/2010,353
10/31/2010,340
11/1/2010,302
11/2/2010,273
11/3/2010,259
11/4/2010,258
11/5/2010,254
11/6/2010,238
11/7/2010,250
11/8/2010,396
11/9/2010,381
11/10/2010,409
11/11/2010,361
11/12/2010,320
11/13/2010,341
11/14/2010,343
11/15/2010,428
11/16/2010,424
11/17/2010,366
11/18/2010,318
11/19/2010,286
11/20/2010,288
